"","id","author","history","date","bid"
"441","p912144","Dogfather",50,2011-01-02 10:21:00,1269
"442","p912155","ruralavalon",9331,2011-01-02 10:30:00,1471.44
"443","p912175","tekenn",19,2011-01-02 10:42:00,1314.61
"444","p912180","gypsylady",21,2011-01-02 10:44:00,1428
"445","p912191","jdrmlr",41,2011-01-02 10:50:00,1320
"446","p912194","csage",83,2011-01-02 10:52:00,1229
"447","p912216","rgarling",161,2011-01-02 11:11:00,1455
"448","p912287","larrydmsn",73,2011-01-02 12:02:00,1234.56
"449","p912330","abuss368",11006,2011-01-02 12:28:00,1294
"450","p912354","woof755",3084,2011-01-02 12:46:00,1371
"451","p912358","Cloud",620,2011-01-02 12:49:00,1390.01
"452","p912362","tj218",346,2011-01-02 12:56:00,1189
"453","p912384","bettykayWAAZ",124,2011-01-02 13:20:00,1420
"454","p912435","Verde",349,2011-01-02 14:21:00,1060
"455","p912445","Brian96",18,2011-01-02 14:30:00,1409
"456","p912447","Dave_M",235,2011-01-02 14:32:00,1364.54
"457","p912449","Munir",2177,2011-01-02 14:33:00,1430
"458","p912473","Gary",144,2011-01-02 15:01:00,1478.99
"459","p912475","snodog",241,2011-01-02 15:01:00,1069.24
"460","p912482","rich137",83,2011-01-02 15:06:00,1418.5
"461","p912499","justkevin",80,2011-01-02 15:23:00,1441.7
"462","p912506","CUBuffs",115,2011-01-02 15:30:00,1425.25
"463","p912507","kcyahoo",430,2011-01-02 15:31:00,1352
"464","p912514","risharinga",123,2011-01-02 15:41:00,1513
"465","p912520","renditt",601,2011-01-02 15:50:00,NA
"466","p912521","DallasGuy",68,2011-01-02 15:50:00,1321.01
"467","p912539","mickeyd",4300,2011-01-02 16:15:00,1325
"468","p912569","mschmitt",74,2011-01-02 16:42:00,1384
"469","p912570","mikestorm",330,2011-01-02 16:42:00,1428.3
"470","p912577","Dadarkar",145,2011-01-02 16:54:00,1440
"471","p912592","Jfet",1081,2011-01-02 17:19:00,1257.64
"472","p912604","renter",303,2011-01-02 17:44:00,1219.91
"473","p912606","dore",103,2011-01-02 17:46:00,1385.34
"474","p912619","Display",22,2011-01-02 17:55:00,1417
"475","p912622","Russ Nelson",9,2011-01-02 17:59:00,1372
"476","p912636","donmichael",81,2011-01-02 18:11:00,1370.7
"477","p912638","foxfirev5",239,2011-01-02 18:12:00,1359.45
"478","p912649","fpajerski",2,2011-01-02 18:22:00,1373
"479","p912697","scuttlebuttrp",264,2011-01-02 19:22:00,1371.11
"480","p912717","Igglesman",433,2011-01-02 19:45:00,1348
"481","p912720","JW-Retired",5939,2011-01-02 19:50:00,1388.8
"482","p912732","jesseatcal",38,2011-01-02 20:07:00,1364
"483","p912738","no_name",572,2011-01-02 20:13:00,1490
"484","p912747","D Newton",120,2011-01-02 20:23:00,1263.7
"485","p912755","rustymutt",3505,2011-01-02 20:31:00,1361
"486","p912762","JerryK",8,2011-01-02 20:35:00,1425.25
"487","p912769","paco sabio",19,2011-01-02 20:38:00,1448
"488","p912775","Fin In",14,2011-01-02 20:41:00,1388
"489","p912776","rr2",980,2011-01-02 20:41:00,1150
"490","p912813","TdF fan",112,2011-01-02 21:22:00,1184
"491","p912826","Lake Living",91,2011-01-02 21:33:00,1333.58
"492","p912845","markcoop",630,2011-01-02 21:53:00,1194.15
"493","p912857","MitchL",96,2011-01-02 22:02:00,1081.57
"494","p912860","Wind_Reaver",21,2011-01-02 22:04:00,1119.3
"495","p912877","VictoriaF",15978,2011-01-02 22:19:00,1415.93
"496","p912900","RyanC",51,2011-01-02 22:44:00,1335.6
"497","p912919","amplifier",67,2011-01-02 23:06:00,1331.32
"498","p913027","NightOwl",664,2011-01-03 04:26:00,1387.87
"499","p913034","MWCA",2819,2011-01-03 05:04:00,1346.96
"500","p913038","daveUSA",5,2011-01-03 06:06:00,1402.28
"501","p913041","NAVigator",2457,2011-01-03 06:32:00,1389.6
"502","p913043","blink32",168,2011-01-03 06:36:00,1632.7
"503","p913073","gffisher",8,2011-01-03 07:39:00,1376.42
"504","p913080","RJR00",55,2011-01-03 07:51:00,1486
"505","p913089","DesertOasis",116,2011-01-03 08:12:00,1398.16
"506","p913179","JeremiahS",186,2011-01-03 10:09:00,1377.12
"507","p913200","cyclegirl",54,2011-01-03 10:20:00,1375
"508","p913231","manuvns",634,2011-01-03 10:49:00,1401
"509","p913248","Random Musings",5201,2011-01-03 11:05:00,1221.21
"510","p913256","spanky",1,2011-01-03 11:10:00,1502
"511","p913262","BillRogers",126,2011-01-03 11:15:00,2011
"512","p913280","bdavidson",102,2011-01-03 11:27:00,1313.33
"513","p913284","vectorizer",337,2011-01-03 11:31:00,1549.54
"514","p913328","The Dan",162,2011-01-03 12:18:00,1088
"515","p913334","bodan",67,2011-01-03 12:29:00,NA
"516","p913340","nick22",859,2011-01-03 12:32:00,1390
"517","p913344","hollowcave2",1776,2011-01-03 12:33:00,1447
"518","p913351","El Jefe",100,2011-01-03 12:38:00,1510.23
"519","p913352","Justin618",204,2011-01-03 12:38:00,1343
"520","p913374","menthol",143,2011-01-03 13:02:00,1206
"521","p913377","MIARay",168,2011-01-03 13:04:00,1398.5
"522","p913445","Kashi",112,2011-01-03 14:10:00,1164
"523","p913446","Ody",159,2011-01-03 14:10:00,1414.39
"524","p913475","gotherelate",843,2011-01-03 14:34:00,NA
"525","p913506","monkey_business",532,2011-01-03 15:19:00,1395.27
"526","p913559","wde",285,2011-01-03 16:00:00,1359.1
"527","p913565","Finn",70,2011-01-03 16:05:00,1407
"528","p913617","kuttolas",140,2011-01-03 16:54:00,1324
"529","p913621","leod",584,2011-01-03 16:57:00,1025
"530","p913642","southport",141,2011-01-03 17:08:00,1470.44
"531","p913665","Reubin",261,2011-01-03 17:23:00,1482
"532","p913699","rlovendale",38,2011-01-03 17:52:00,1401
"533","p913702","exoilman",624,2011-01-03 17:53:00,1327.31
"534","p913716","dave2589",41,2011-01-03 18:09:00,1395.38
"535","p913717","dave2589",41,2011-01-03 18:10:00,1395.38
"536","p913729","Christine_NM",2396,2011-01-03 18:26:00,1410.81
"537","p913756","aainvestor",512,2011-01-03 19:04:00,1420
"538","p913763","justj2k78",114,2011-01-03 19:09:00,1417
"539","p913782","ThePrune",808,2011-01-03 19:33:00,1383
"540","p913794","smeyerinwayne",7,2011-01-03 19:42:00,1333
"541","p913861","Peter Foley",3574,2011-01-03 20:41:00,1194.45
"542","p913876","LonePrairie",236,2011-01-03 20:53:00,1355
"543","p913951","Doreamon",47,2011-01-03 21:49:00,1234
"544","p913991","hudson4351",303,2011-01-03 22:30:00,1382
"545","p914019","spin_echo",146,2011-01-03 23:09:00,1308.08
"546","p914025","Kumte",23,2011-01-03 23:21:00,1536.41
"547","p914033","bmelikia",513,2011-01-03 23:38:00,1327
"548","p914038","Zander",390,2011-01-03 23:48:00,NA
"549","p914068","Optimistic",316,2011-01-04 01:12:00,1224
"550","p914069","adam1712",275,2011-01-04 01:13:00,1304.3
"551","p914072","555",4955,2011-01-04 01:24:00,1468.36
"552","p914076","lat",7,2011-01-04 01:44:00,1367
"553","p914089","robolove",95,2011-01-04 02:36:00,1333.33
"554","p914092","ramsfan",390,2011-01-04 02:41:00,1588
"555","p914112","VELO724X",66,2011-01-04 05:30:00,1424
"556","p914148","snoopdoug1",221,2011-01-04 07:48:00,1337.37
"557","p914150","Roverdog",475,2011-01-04 07:49:00,1409.99
"558","p914164","gabylon",372,2011-01-04 08:17:00,NA
"559","p914188","minesweep",1056,2011-01-04 08:50:00,1432.51
"560","p914289","Ice-9",1091,2011-01-04 10:58:00,1419.86
"561","p914300","gla48393",4,2011-01-04 11:04:00,1478
"562","p914337","happyraul",28,2011-01-04 11:31:00,1384
"563","p914613","trackermike",84,2011-01-04 15:51:00,1397
"564","p914621","sorcabul",88,2011-01-04 15:59:00,1136.9
"565","p914627","VictoriaF",15978,2011-01-04 16:05:00,NA
"566","p914631","KyleAAA",6028,2011-01-04 16:08:00,1524
"567","p914690","KeithV",17,2011-01-04 16:57:00,1461.3
"568","p914843","kayman",221,2011-01-04 19:19:00,1446.76
"569","p914908","joe8d",4156,2011-01-04 20:03:00,1448
"570","p914926","camper",835,2011-01-04 20:19:00,2010
"571","p914928","Accumulator",62,2011-01-04 20:21:00,1927.1
"572","p914969","VictoriaF",15978,2011-01-04 21:01:00,2009
"573","p914992","jeff mc",2708,2011-01-04 21:18:00,1364.93
"574","p915056","jj",153,2011-01-04 22:10:00,1373.22
"575","p915204","slowmoney",143,2011-01-05 00:14:00,1571.25
"576","p915217","oragne lovre",454,2011-01-05 00:38:00,1313
"577","p915221","tludwig23",1646,2011-01-05 00:43:00,1341.48
"578","p915278","gordo",164,2011-01-05 03:27:00,1395.98
"579","p915305","sambuca08",89,2011-01-05 05:32:00,1270.2
"580","p915306","livelife",116,2011-01-05 05:37:00,1308
"581","p915336","Justalearner",13,2011-01-05 07:45:00,1497
"582","p915356","ButWait",71,2011-01-05 08:24:00,1427.42
"583","p915406","chuck h",61,2011-01-05 09:32:00,1379
"584","p915428","Nate270",88,2011-01-05 09:56:00,1313
"585","p915439","minesweeper",22,2011-01-05 10:05:00,1499
"586","p915446","NateH",501,2011-01-05 10:10:00,1234.56
"587","p915464","achie25",55,2011-01-05 10:22:00,1411.6
"588","p915498","Shireman28",189,2011-01-05 11:03:00,1228
"589","p915511","Russell",285,2011-01-05 11:16:00,1001
"590","p915634","hexagon",83,2011-01-05 12:53:00,1297
"591","p915668","Marilyn Dennison",55,2011-01-05 13:25:00,1438
"592","p915671","mijo40",19,2011-01-05 13:27:00,1469.14
"593","p915734","goggles",744,2011-01-05 14:23:00,1419
"594","p915736","ezeiza",67,2011-01-05 14:24:00,NA
"595","p915820","Dad",37,2011-01-05 15:49:00,1404
"596","p915836","bluestar",31,2011-01-05 16:02:00,1489
"597","p915863","PaulW",32,2011-01-05 16:26:00,1353.75
"598","p915986","CABob",4118,2011-01-05 18:27:00,1369.69
"599","p916033","dollysods84",16,2011-01-05 19:15:00,1372.84
"600","p916043","Ramon",5,2011-01-05 19:31:00,1201.13
"601","p916066","dandan14",917,2011-01-05 19:47:00,1328.5
"602","p916143","JoeMatye",52,2011-01-05 21:04:00,1467
"603","p916167","snowbound",214,2011-01-05 21:22:00,1427
"604","p916279","Watty",9538,2011-01-05 23:15:00,1381.77
"605","p916288","FastEd",14,2011-01-05 23:25:00,1320.55
"606","p916357","thehammer",138,2011-01-06 03:20:00,1430
"607","p916361","SpecialK22",813,2011-01-06 03:43:00,1492.81
"608","p916367","choozm",27,2011-01-06 04:14:00,1151
"609","p916372","mdrileynyc",101,2011-01-06 05:02:00,1407
"610","p916431","bikeguyken",52,2011-01-06 08:36:00,1360
"611","p916457","KarlJ",342,2011-01-06 09:17:00,1345.68
"612","p916615","Nowizard",898,2011-01-06 12:09:00,1409.97
"613","p916834","Swamproot",307,2011-01-06 14:58:00,1535.46
"614","p916866","frontline",24,2011-01-06 15:28:00,1333
"615","p916887","RhoRho",53,2011-01-06 15:56:00,1339.76
"616","p916957","sschullo",2070,2011-01-06 17:00:00,1443
"617","p916975","bstgeorge",103,2011-01-06 17:12:00,1485.514
"618","p917181","Ed 2",1510,2011-01-06 20:33:00,1325
"619","p917184","MedicatedMoney",86,2011-01-06 20:37:00,1492
"620","p917324","grok87",7134,2011-01-06 23:01:00,1275
"621","p917858","mikenz",780,2011-01-07 14:16:00,1478
"622","p917894","thehammer",138,2011-01-07 14:45:00,1420
"623","p917947","YDNAL",13774,2011-01-07 15:18:00,2011
"624","p919382","Gordon",331,2011-01-08 22:28:00,1450
"625","p919872","rolleur",39,2011-01-09 15:04:00,1250
"626","p919994","sperry8",1141,2011-01-09 16:56:00,1347
"627","p920001","stlutz",3475,2011-01-09 17:07:00,1051.67
"628","p920175","second-guesser",129,2011-01-09 20:09:00,1099.99
"629","p920182","260chrisb",103,2011-01-09 20:14:00,1565
"630","p920190","BTDT",697,2011-01-09 20:17:00,1363
"631","p920192","rgd55",34,2011-01-09 20:18:00,1401
"632","p920198","dwoten",46,2011-01-09 20:20:00,1475.5
"633","p920261","lazyday",2468,2011-01-09 21:31:00,1656
"634","p920403","Harold",3153,2011-01-09 23:48:00,1198
"635","p920421","jidina80",729,2011-01-10 00:24:00,1365.6
"636","p920433","mmg",34,2011-01-10 00:39:00,1452.58
"637","p920448","Adrian Nenu",5228,2011-01-10 01:56:00,1439
"638","p920476","patrick",1349,2011-01-10 03:57:00,1325.38
"639","p920484","calcium",120,2011-01-10 04:43:00,1392
"640","p920488","northstar",35,2011-01-10 05:41:00,1333.95
"641","p920507","Taylor Larimore",24878,2011-01-10 07:21:00,NA
"642","p920570","lazyone",41,2011-01-10 09:19:00,1305
"643","p920629","shorttallguy",27,2011-01-10 10:33:00,1371.5
"644","p920631","rarvesen",49,2011-01-10 10:36:00,1204
"645","p920686","JoeBob",58,2011-01-10 11:26:00,1466
"646","p920837","Polar_Ice",235,2011-01-10 13:46:00,1421
"647","p920901","mptfan",3840,2011-01-10 14:46:00,1368.5
"648","p921058","amarone",422,2011-01-10 17:04:00,1231
"649","p921072","Dick D",104,2011-01-10 17:13:00,1450
"650","p921106","Almost there",551,2011-01-10 17:32:00,1445
"651","p921115","FredPeterson",1025,2011-01-10 17:38:00,1325.25
"652","p921142","S&L1940",1372,2011-01-10 18:01:00,1437.3
"653","p921156","cheapskate",666,2011-01-10 18:16:00,1275
"654","p921232","LocalHero",51,2011-01-10 19:36:00,1527.23
"655","p921240","furgal_dave",5,2011-01-10 19:50:00,1402.8795
"656","p921250","iceport",3020,2011-01-10 20:03:00,1357
"657","p921287","Xenophon",58,2011-01-10 20:54:00,1374.5
"658","p921289","teacher",911,2011-01-10 20:55:00,1250
"659","p921393","seugene",273,2011-01-10 22:43:00,1355.72
"660","p921407","tobyjoe",62,2011-01-10 23:01:00,1342.5
"661","p1263130","Taylor Larimore",24878,2012-01-01 08:59:00,2011
"662","p1263135","FillorKill",1007,2012-01-01 09:03:00,1316.49
"663","p1263138","RRP",33,2012-01-01 09:04:00,1295.33
"664","p1263139","VictoriaF",15978,2012-01-01 09:05:00,NA
"665","p1263140","Salty1",84,2012-01-01 09:06:00,NA
"666","p1263144","nonroom",124,2012-01-01 09:09:00,NA
"667","p1263148","JPH",513,2012-01-01 09:14:00,1408.44
"668","p1263149","BigFoot48",2424,2012-01-01 09:15:00,1297.11
"669","p1263150","alanf56",150,2012-01-01 09:17:00,1314
"670","p1263151","dbltrbl",638,2012-01-01 09:18:00,1372.18
"671","p1263152","froggy",46,2012-01-01 09:19:00,1384.56
"672","p1263155","Rick Ferri",8200,2012-01-01 09:22:00,1505
"673","p1263158","BTDT",697,2012-01-01 09:25:00,1399.99
"674","p1263159","The Wizard",9262,2012-01-01 09:26:00,1383.36
"675","p1263165","gkaplan",6516,2012-01-01 09:29:00,1212.7
"676","p1263166","mikeast",137,2012-01-01 09:30:00,1412
"677","p1263170","Triple digit golfer",2677,2012-01-01 09:35:00,1257.6
"678","p1263172","Tortuga",102,2012-01-01 09:37:00,1482.71
"679","p1263175","gailcox",403,2012-01-01 09:39:00,1450
"680","p1263176","elgob.bogle",662,2012-01-01 09:41:00,1313.13
"681","p1263182","word",377,2012-01-01 09:48:00,1401.01
"682","p1263187","earlyout",1258,2012-01-01 09:55:00,1350
"683","p1263190","abuss368",11006,2012-01-01 09:57:00,1324.85
"684","p1263191","paper200",246,2012-01-01 09:58:00,2012
"685","p1263192","xystici",296,2012-01-01 09:58:00,1446.24
"686","p1263196","Higman",202,2012-01-01 10:03:00,1550
"687","p1263197","Grt2bOutdoors",15139,2012-01-01 10:04:00,2012
"688","p1263201","Rob54keep",252,2012-01-01 10:08:00,1355
"689","p1263205","jj",153,2012-01-01 10:11:00,1373.22
"690","p1263206","JMacDonald",1902,2012-01-01 10:13:00,1490.3
"691","p1263208","livelife",116,2012-01-01 10:14:00,1390.5
"692","p1263210","dave2589",41,2012-01-01 10:15:00,1301.04
"693","p1263212","Cuzz35",335,2012-01-01 10:17:00,1397.25
"694","p1263214","Majormajor78",810,2012-01-01 10:18:00,1356
"695","p1263216","AgnosticInvestor",101,2012-01-01 10:19:00,NA
"696","p1263217","goalie",138,2012-01-01 10:22:00,1199.99
"697","p1263222","lazyfabs",242,2012-01-01 10:24:00,1358
"698","p1263224","Dogfather",50,2012-01-01 10:26:00,1444
"699","p1263229","LadyGeek",34982,2012-01-01 10:32:00,1318.2
"700","p1263231","Sbashore",923,2012-01-01 10:33:00,1495.04
"701","p1263233","paco sabio",19,2012-01-01 10:34:00,1389.65
"702","p1263237","burgrat",191,2012-01-01 10:37:00,1353.75
"703","p1263238","Sally",306,2012-01-01 10:37:00,1315
"704","p1263240","mikep",3520,2012-01-01 10:38:00,1234.56
"705","p1263241","peppers",1233,2012-01-01 10:39:00,1330.54
"706","p1263243","speedbump101",997,2012-01-01 10:42:00,1351.92
"707","p1263246","Quasimodo",1357,2012-01-01 10:44:00,NA
"708","p1263248","Dadarkar",145,2012-01-01 10:45:00,1194.72
"709","p1263254","camper",835,2012-01-01 10:47:00,1377.27
"710","p1263258","r60rider",21,2012-01-01 10:51:00,1490
"711","p1263267","not2late2learn",35,2012-01-01 11:00:00,1213
"712","p1263273","stickman731",215,2012-01-01 11:04:00,1314.15
"713","p1263274","mickens16",301,2012-01-01 11:05:00,1282.27
"714","p1263276","Silence Dogood",631,2012-01-01 11:08:00,1400
"715","p1263278","jamacq",162,2012-01-01 11:08:00,1497
"716","p1263279","madpunster",101,2012-01-01 11:09:00,1555.55
"717","p1263281","Sheepdog",4479,2012-01-01 11:10:00,1116.48
"718","p1263290","555",4955,2012-01-01 11:22:00,1468.36
"719","p1263297","manuvns",634,2012-01-01 11:27:00,1401
"720","p1263301","norookie",3016,2012-01-01 11:32:00,1221.12
"721","p1263313","bru",999,2012-01-01 11:45:00,1351.92
"722","p1263315","runner26",451,2012-01-01 11:47:00,1395.94
"723","p1263321","Bruce",297,2012-01-01 11:52:00,1367.25
"724","p1263324","FlyHi",169,2012-01-01 11:54:00,1315.66
"725","p1263328","NightOwl",664,2012-01-01 11:58:00,1492
"726","p1263336","Fletch",535,2012-01-01 12:07:00,1257.6
"727","p1263340","Mel Lindauer",26341,2012-01-01 12:12:00,1313.13
"728","p1263344","vginvestor",14,2012-01-01 12:17:00,1345
"729","p1263347","sport",5045,2012-01-01 12:18:00,1413
"730","p1263349","rustymutt",3505,2012-01-01 12:19:00,1328.33
"731","p1263351","LynnC",781,2012-01-01 12:21:00,1333.33
"732","p1263354","ofcmetz",2203,2012-01-01 12:23:00,1429.3
"733","p1263355","Justalearner",13,2012-01-01 12:25:00,1398
"734","p1263356","jeff mc",2708,2012-01-01 12:26:00,1332
"735","p1263358","AQ",417,2012-01-01 12:29:00,1334.56
"736","p1263361","theduke",589,2012-01-01 12:31:00,1331
"737","p1263363","Kathleen Ryan",608,2012-01-01 12:35:00,1358.29
"738","p1263365","hamishdad",304,2012-01-01 12:36:00,1420.58
"739","p1263373","Regal 56",453,2012-01-01 12:47:00,1509
"740","p1263380","Ed 2",1510,2012-01-01 12:56:00,1200
"741","p1263395","CABob",4118,2012-01-01 13:10:00,1369.69
"742","p1263405","DWD",150,2012-01-01 13:19:00,1377.77
"743","p1263435","Dave_M",235,2012-01-01 13:39:00,1364.65
"744","p1263439","Sam I Am",2062,2012-01-01 13:44:00,1500.02
"745","p1263460","ram",711,2012-01-01 14:00:00,1430
"746","p1263470","renditt",601,2012-01-01 14:12:00,1020
"747","p1263479","inv321",68,2012-01-01 14:17:00,1401.2
"748","p1263497","david9117",109,2012-01-01 14:26:00,1380.15
"749","p1263504","bish0p",57,2012-01-01 14:30:00,1456.78
"750","p1263505","letsgobobby",9685,2012-01-01 14:30:00,1635
"751","p1263512","SkolVikes7",69,2012-01-01 14:37:00,1310.42
"752","p1263513","StoutDrinker",41,2012-01-01 14:38:00,1401.6
"753","p1263521","magician",1566,2012-01-01 14:48:00,1348.06
"754","p1263526","LonePrairie",236,2012-01-01 14:51:00,1307.28
"755","p1263532","MitchL",96,2012-01-01 14:59:00,1333
"756","p1263537","Saluki31",91,2012-01-01 15:02:00,1397.36
"757","p1263542","rr2",980,2012-01-01 15:08:00,1150.05
"758","p1263545","mdrileynyc",101,2012-01-01 15:12:00,1407
"759","p1263548","Steve K",42,2012-01-01 15:14:00,1367.01
"760","p1263551","FrugalInvestor",4040,2012-01-01 15:20:00,1422
"761","p1263557","Igglesman",433,2012-01-01 15:29:00,1383.37
"762","p1263560","DarinFred",34,2012-01-01 15:31:00,1440.28
"763","p1263571","momar",1359,2012-01-01 15:58:00,1429.5
"764","p1263581","Christine_NM",2396,2012-01-01 16:16:00,1410.81
"765","p1263583","BostonBoy",122,2012-01-01 16:17:00,1386
"766","p1263589","jdrmlr",41,2012-01-01 16:25:00,1320
"767","p1263590","stan1",4487,2012-01-01 16:27:00,1371
"768","p1263597","chaz",13581,2012-01-01 16:32:00,1392
"769","p1263598","chaz",13581,2012-01-01 16:32:00,1392
"770","p1263600","Minot",378,2012-01-01 16:36:00,1483.97
"771","p1263601","pjtallman",29,2012-01-01 16:37:00,1434
"772","p1263603","Gauntlet",167,2012-01-01 16:38:00,1459.44
"773","p1263616","JerryK",8,2012-01-01 16:50:00,1358.2
"774","p1263620","Brian96",18,2012-01-01 16:55:00,1509.12
"775","p1263639","Kevin M",7833,2012-01-01 17:12:00,1510
"776","p1263651","no_name",572,2012-01-01 17:18:00,1420
