"","id","author","history","date","bid","bull"
"1461","p912038","SamLJ",231,2011-01-02 07:28:00,1162.49,FALSE
"1481","p912057","sherwink",197,2011-01-02 08:24:00,1377.75,TRUE
"149","p912061","jamacq",162,2011-01-02 08:29:00,1415.5,TRUE
"1501","p912066","Ron",5878,2011-01-02 08:33:00,1358.13,TRUE
"1511","p912080","Bruce",297,2011-01-02 08:54:00,1297,TRUE
"1521","p912095","LH",5490,2011-01-02 09:30:00,1550,TRUE
"1531","p912101","magicmom",521,2011-01-02 09:33:00,1316.29,TRUE
"1541","p912107","Auream",443,2011-01-02 09:41:00,1210,FALSE
"1551","p912128","skow",126,2011-01-02 10:05:00,1412,TRUE
"1561","p912144","Dogfather",50,2011-01-02 10:21:00,1269,TRUE
"1571","p912155","ruralavalon",9356,2011-01-02 10:30:00,1471.44,TRUE
"1581","p912175","tekenn",19,2011-01-02 10:42:00,1314.61,TRUE
"159","p912180","gypsylady",21,2011-01-02 10:44:00,1428,TRUE
"1601","p912191","jdrmlr",41,2011-01-02 10:50:00,1320,TRUE
"1611","p912194","csage",83,2011-01-02 10:52:00,1229,FALSE
"1621","p912216","rgarling",161,2011-01-02 11:11:00,1455,TRUE
"1631","p912287","larrydmsn",73,2011-01-02 12:02:00,1234.56,FALSE
"1641","p912330","abuss368",11006,2011-01-02 12:28:00,1294,TRUE
"165","p912354","woof755",3084,2011-01-02 12:46:00,1371,TRUE
"166","p912358","Cloud",620,2011-01-02 12:49:00,1390.01,TRUE
"1671","p912362","tj218",346,2011-01-02 12:56:00,1189,FALSE
"1681","p912384","bettykayWAAZ",124,2011-01-02 13:20:00,1420,TRUE
"1691","p912435","Verde",349,2011-01-02 14:21:00,1060,FALSE
"170","p912445","Brian96",18,2011-01-02 14:30:00,1409,TRUE
"1711","p912447","Dave_M",235,2011-01-02 14:32:00,1364.54,TRUE
"1721","p912449","Munir",2179,2011-01-02 14:33:00,1430,TRUE
"1731","p912473","Gary",144,2011-01-02 15:01:00,1478.99,TRUE
"1741","p912475","snodog",243,2011-01-02 15:01:00,1069.24,FALSE
"1751","p912482","rich137",83,2011-01-02 15:06:00,1418.5,TRUE
"176","p912499","justkevin",80,2011-01-02 15:23:00,1441.7,TRUE
"1771","p912506","CUBuffs",115,2011-01-02 15:30:00,1425.25,TRUE
"1781","p912507","kcyahoo",430,2011-01-02 15:31:00,1352,TRUE
"179","p912514","risharinga",123,2011-01-02 15:41:00,1513,TRUE
"1811","p912521","DallasGuy",68,2011-01-02 15:50:00,1321.01,TRUE
"1821","p912539","mickeyd",4308,2011-01-02 16:15:00,1325,TRUE
"1831","p912569","mschmitt",74,2011-01-02 16:42:00,1384,TRUE
"1841","p912570","mikestorm",330,2011-01-02 16:42:00,1428.3,TRUE
"1851","p912577","Dadarkar",145,2011-01-02 16:54:00,1440,TRUE
"186","p912592","Jfet",1081,2011-01-02 17:19:00,1257.64,TRUE
"1871","p912604","renter",303,2011-01-02 17:44:00,1219.91,FALSE
"1881","p912606","dore",103,2011-01-02 17:46:00,1385.34,TRUE
"189","p912619","Display",22,2011-01-02 17:55:00,1417,TRUE
"190","p912622","Russ Nelson",9,2011-01-02 17:59:00,1372,TRUE
"1911","p912636","donmichael",81,2011-01-02 18:11:00,1370.7,TRUE
"192","p912638","foxfirev5",239,2011-01-02 18:12:00,1359.45,TRUE
"1931","p912649","fpajerski",2,2011-01-02 18:22:00,1373,TRUE
"1941","p912697","scuttlebuttrp",264,2011-01-02 19:22:00,1371.11,TRUE
"1951","p912717","Igglesman",433,2011-01-02 19:45:00,1348,TRUE
"1961","p912720","JW-Retired",5948,2011-01-02 19:50:00,1388.8,TRUE
"1971","p912732","jesseatcal",38,2011-01-02 20:07:00,1364,TRUE
"1981","p912738","no_name",572,2011-01-02 20:13:00,1490,TRUE
"1991","p912747","D Newton",120,2011-01-02 20:23:00,1263.7,TRUE
"200","p912755","rustymutt",3518,2011-01-02 20:31:00,1361,TRUE
"2011","p912762","JerryK",8,2011-01-02 20:35:00,1425.25,TRUE
"2021","p912769","paco sabio",20,2011-01-02 20:38:00,1448,TRUE
"2031","p912775","Fin In",14,2011-01-02 20:41:00,1388,TRUE
"2041","p912776","rr2",983,2011-01-02 20:41:00,1150,FALSE
"2051","p912813","TdF fan",112,2011-01-02 21:22:00,1184,FALSE
"2061","p912826","Lake Living",92,2011-01-02 21:33:00,1333.58,TRUE
"2071","p912845","markcoop",630,2011-01-02 21:53:00,1194.15,FALSE
"2081","p912857","MitchL",96,2011-01-02 22:02:00,1081.57,FALSE
"2091","p912860","Wind_Reaver",21,2011-01-02 22:04:00,1119.3,FALSE
"2111","p912900","RyanC",51,2011-01-02 22:44:00,1335.6,TRUE
"212","p912919","amplifier",67,2011-01-02 23:06:00,1331.32,TRUE
"2131","p913027","NightOwl",664,2011-01-03 04:26:00,1387.87,TRUE
"2141","p913034","MWCA",2819,2011-01-03 05:04:00,1346.96,TRUE
"215","p913038","daveUSA",5,2011-01-03 06:06:00,1402.28,TRUE
"2161","p913041","NAVigator",2457,2011-01-03 06:32:00,1389.6,TRUE
"2171","p913043","blink32",168,2011-01-03 06:36:00,1632.7,TRUE
"2181","p913073","gffisher",8,2011-01-03 07:39:00,1376.42,TRUE
"2191","p913080","RJR00",55,2011-01-03 07:51:00,1486,TRUE
"2201","p913089","DesertOasis",116,2011-01-03 08:12:00,1398.16,TRUE
"2211","p913179","JeremiahS",186,2011-01-03 10:09:00,1377.12,TRUE
"2221","p913200","cyclegirl",54,2011-01-03 10:20:00,1375,TRUE
"2231","p913231","manuvns",634,2011-01-03 10:49:00,1401,TRUE
"2241","p913248","Random Musings",5201,2011-01-03 11:05:00,1221.21,FALSE
"2251","p913256","spanky",1,2011-01-03 11:10:00,1502,TRUE
"2261","p913262","BillRogers",126,2011-01-03 11:15:00,2011,TRUE
"2271","p913280","bdavidson",102,2011-01-03 11:27:00,1313.33,TRUE
"2281","p913284","vectorizer",337,2011-01-03 11:31:00,1549.54,TRUE
"2291","p913328","The Dan",162,2011-01-03 12:18:00,1088,FALSE
"2311","p913340","nick22",859,2011-01-03 12:32:00,1390,TRUE
"2321","p913344","hollowcave2",1776,2011-01-03 12:33:00,1447,TRUE
"2331","p913351","El Jefe",100,2011-01-03 12:38:00,1510.23,TRUE
"2341","p913352","Justin618",204,2011-01-03 12:38:00,1343,TRUE
"2351","p913374","menthol",143,2011-01-03 13:02:00,1206,FALSE
"236","p913377","MIARay",168,2011-01-03 13:04:00,1398.5,TRUE
"2371","p913445","Kashi",112,2011-01-03 14:10:00,1164,FALSE
"2381","p913446","Ody",159,2011-01-03 14:10:00,1414.39,TRUE
"2401","p913506","monkey_business",532,2011-01-03 15:19:00,1395.27,TRUE
"241","p913559","wde",285,2011-01-03 16:00:00,1359.1,TRUE
"2421","p913565","Finn",70,2011-01-03 16:05:00,1407,TRUE
"243","p913617","kuttolas",140,2011-01-03 16:54:00,1324,TRUE
"2441","p913621","leod",584,2011-01-03 16:57:00,1025,FALSE
"2451","p913642","southport",141,2011-01-03 17:08:00,1470.44,TRUE
"2461","p913665","Reubin",261,2011-01-03 17:23:00,1482,TRUE
"2471","p913699","rlovendale",38,2011-01-03 17:52:00,1401,TRUE
"248","p913702","exoilman",624,2011-01-03 17:53:00,1327.31,TRUE
"2501","p913717","dave2589",41,2011-01-03 18:10:00,1395.38,TRUE
"2511","p913729","Christine_NM",2398,2011-01-03 18:26:00,1410.81,TRUE
"252","p913756","aainvestor",512,2011-01-03 19:04:00,1420,TRUE
"2531","p913763","justj2k78",114,2011-01-03 19:09:00,1417,TRUE
"2541","p913782","ThePrune",808,2011-01-03 19:33:00,1383,TRUE
"2551","p913794","smeyerinwayne",7,2011-01-03 19:42:00,1333,TRUE
"2561","p913861","Peter Foley",3581,2011-01-03 20:41:00,1194.45,FALSE
"2571","p913876","LonePrairie",236,2011-01-03 20:53:00,1355,TRUE
"258","p913951","Doreamon",47,2011-01-03 21:49:00,1234,FALSE
"2591","p913991","hudson4351",303,2011-01-03 22:30:00,1382,TRUE
"2601","p914019","spin_echo",146,2011-01-03 23:09:00,1308.08,TRUE
"2611","p914025","Kumte",23,2011-01-03 23:21:00,1536.41,TRUE
"2621","p914033","bmelikia",513,2011-01-03 23:38:00,1327,TRUE
"2641","p914068","Optimistic",316,2011-01-04 01:12:00,1224,FALSE
"2651","p914069","adam1712",276,2011-01-04 01:13:00,1304.3,TRUE
"2661","p914072","555",4955,2011-01-04 01:24:00,1468.36,TRUE
"2671","p914076","lat",7,2011-01-04 01:44:00,1367,TRUE
"2681","p914089","robolove",95,2011-01-04 02:36:00,1333.33,TRUE
"2691","p914092","ramsfan",390,2011-01-04 02:41:00,1588,TRUE
"2701","p914112","VELO724X",67,2011-01-04 05:30:00,1424,TRUE
"2711","p914148","snoopdoug1",221,2011-01-04 07:48:00,1337.37,TRUE
"272","p914150","Roverdog",475,2011-01-04 07:49:00,1409.99,TRUE
"2741","p914188","minesweep",1058,2011-01-04 08:50:00,1432.51,TRUE
"2751","p914289","Ice-9",1091,2011-01-04 10:58:00,1419.86,TRUE
"2761","p914300","gla48393",4,2011-01-04 11:04:00,1478,TRUE
"277","p914337","happyraul",28,2011-01-04 11:31:00,1384,TRUE
"278","p914613","trackermike",84,2011-01-04 15:51:00,1397,TRUE
"279","p914621","sorcabul",88,2011-01-04 15:59:00,1136.9,FALSE
"281","p914631","KyleAAA",6029,2011-01-04 16:08:00,1524,TRUE
"282","p914690","KeithV",17,2011-01-04 16:57:00,1461.3,TRUE
"283","p914843","kayman",221,2011-01-04 19:19:00,1446.76,TRUE
"284","p914908","joe8d",4157,2011-01-04 20:03:00,1448,TRUE
"285","p914926","camper",836,2011-01-04 20:19:00,2010,TRUE
"286","p914928","Accumulator",62,2011-01-04 20:21:00,1927.1,TRUE
"287","p914969","VictoriaF",15993,2011-01-04 21:01:00,2009,TRUE
"288","p914992","jeff mc",2708,2011-01-04 21:18:00,1364.93,TRUE
"289","p915056","jj",153,2011-01-04 22:10:00,1373.22,TRUE
"290","p915204","slowmoney",143,2011-01-05 00:14:00,1571.25,TRUE
"291","p915217","oragne lovre",458,2011-01-05 00:38:00,1313,TRUE
"292","p915221","tludwig23",1647,2011-01-05 00:43:00,1341.48,TRUE
"293","p915278","gordo",164,2011-01-05 03:27:00,1395.98,TRUE
"294","p915305","sambuca08",89,2011-01-05 05:32:00,1270.2,TRUE
"295","p915306","livelife",116,2011-01-05 05:37:00,1308,TRUE
"296","p915336","Justalearner",13,2011-01-05 07:45:00,1497,TRUE
"297","p915356","ButWait",71,2011-01-05 08:24:00,1427.42,TRUE
"298","p915406","chuck h",61,2011-01-05 09:32:00,1379,TRUE
"299","p915428","Nate270",88,2011-01-05 09:56:00,1313,TRUE
"300","p915439","minesweeper",22,2011-01-05 10:05:00,1499,TRUE
"301","p915446","NateH",503,2011-01-05 10:10:00,1234.56,FALSE
"302","p915464","achie25",55,2011-01-05 10:22:00,1411.6,TRUE
"303","p915498","Shireman28",189,2011-01-05 11:03:00,1228,FALSE
"304","p915511","Russell",285,2011-01-05 11:16:00,1001,FALSE
"305","p915634","hexagon",83,2011-01-05 12:53:00,1297,TRUE
"306","p915668","Marilyn Dennison",55,2011-01-05 13:25:00,1438,TRUE
"307","p915671","mijo40",19,2011-01-05 13:27:00,1469.14,TRUE
"308","p915734","goggles",744,2011-01-05 14:23:00,1419,TRUE
"310","p915820","Dad",37,2011-01-05 15:49:00,1404,TRUE
"311","p915836","bluestar",31,2011-01-05 16:02:00,1489,TRUE
"312","p915863","PaulW",32,2011-01-05 16:26:00,1353.75,TRUE
"313","p915986","CABob",4121,2011-01-05 18:27:00,1369.69,TRUE
"314","p916033","dollysods84",16,2011-01-05 19:15:00,1372.84,TRUE
"315","p916043","Ramon",5,2011-01-05 19:31:00,1201.13,FALSE
"316","p916066","dandan14",917,2011-01-05 19:47:00,1328.5,TRUE
"317","p916143","JoeMatye",52,2011-01-05 21:04:00,1467,TRUE
"318","p916167","snowbound",214,2011-01-05 21:22:00,1427,TRUE
"319","p916279","Watty",9563,2011-01-05 23:15:00,1381.77,TRUE
"320","p916288","FastEd",15,2011-01-05 23:25:00,1320.55,TRUE
"322","p916361","SpecialK22",813,2011-01-06 03:43:00,1492.81,TRUE
"323","p916367","choozm",27,2011-01-06 04:14:00,1151,FALSE
"324","p916372","mdrileynyc",101,2011-01-06 05:02:00,1407,TRUE
"325","p916431","bikeguyken",52,2011-01-06 08:36:00,1360,TRUE
"326","p916457","KarlJ",342,2011-01-06 09:17:00,1345.68,TRUE
"327","p916615","Nowizard",907,2011-01-06 12:09:00,1409.97,TRUE
"328","p916834","Swamproot",307,2011-01-06 14:58:00,1535.46,TRUE
"329","p916866","frontline",24,2011-01-06 15:28:00,1333,TRUE
"330","p916887","RhoRho",53,2011-01-06 15:56:00,1339.76,TRUE
"331","p916957","sschullo",2073,2011-01-06 17:00:00,1443,TRUE
"332","p916975","bstgeorge",103,2011-01-06 17:12:00,1485.514,TRUE
"333","p917181","Ed 2",1510,2011-01-06 20:33:00,1325,TRUE
"334","p917184","MedicatedMoney",86,2011-01-06 20:37:00,1492,TRUE
"335","p917324","grok87",7136,2011-01-06 23:01:00,1275,TRUE
"336","p917858","mikenz",780,2011-01-07 14:16:00,1478,TRUE
"337","p917894","thehammer",138,2011-01-07 14:45:00,1420,TRUE
"338","p917947","YDNAL",13774,2011-01-07 15:18:00,2011,TRUE
"339","p919382","Gordon",331,2011-01-08 22:28:00,1450,TRUE
"340","p919872","rolleur",39,2011-01-09 15:04:00,1250,FALSE
"341","p919994","sperry8",1157,2011-01-09 16:56:00,1347,TRUE
"342","p920001","stlutz",3483,2011-01-09 17:07:00,1051.67,FALSE
"343","p920175","second-guesser",130,2011-01-09 20:09:00,1099.99,FALSE
"344","p920182","260chrisb",103,2011-01-09 20:14:00,1565,TRUE
"345","p920190","BTDT",697,2011-01-09 20:17:00,1363,TRUE
"346","p920192","rgd55",34,2011-01-09 20:18:00,1401,TRUE
"347","p920198","dwoten",46,2011-01-09 20:20:00,1475.5,TRUE
"348","p920261","lazyday",2468,2011-01-09 21:31:00,1656,TRUE
"349","p920403","Harold",3153,2011-01-09 23:48:00,1198,FALSE
"350","p920421","jidina80",729,2011-01-10 00:24:00,1365.6,TRUE
"351","p920433","mmg",34,2011-01-10 00:39:00,1452.58,TRUE
"352","p920448","Adrian Nenu",5228,2011-01-10 01:56:00,1439,TRUE
"353","p920476","patrick",1349,2011-01-10 03:57:00,1325.38,TRUE
"354","p920484","calcium",120,2011-01-10 04:43:00,1392,TRUE
"355","p920488","northstar",35,2011-01-10 05:41:00,1333.95,TRUE
"357","p920570","lazyone",41,2011-01-10 09:19:00,1305,TRUE
"358","p920629","shorttallguy",27,2011-01-10 10:33:00,1371.5,TRUE
"359","p920631","rarvesen",49,2011-01-10 10:36:00,1204,FALSE
"360","p920686","JoeBob",58,2011-01-10 11:26:00,1466,TRUE
"361","p920837","Polar_Ice",235,2011-01-10 13:46:00,1421,TRUE
"362","p920901","mptfan",3841,2011-01-10 14:46:00,1368.5,TRUE
"363","p921058","amarone",422,2011-01-10 17:04:00,1231,FALSE
"364","p921072","Dick D",104,2011-01-10 17:13:00,1450,TRUE
"365","p921106","Almost there",551,2011-01-10 17:32:00,1445,TRUE
"366","p921115","FredPeterson",1025,2011-01-10 17:38:00,1325.25,TRUE
"367","p921142","S&L1940",1372,2011-01-10 18:01:00,1437.3,TRUE
"368","p921156","cheapskate",667,2011-01-10 18:16:00,1275,TRUE
"369","p921232","LocalHero",51,2011-01-10 19:36:00,1527.23,TRUE
"370","p921240","furgal_dave",5,2011-01-10 19:50:00,1402.8795,TRUE
"371","p921250","iceport",3025,2011-01-10 20:03:00,1357,TRUE
"372","p921287","Xenophon",58,2011-01-10 20:54:00,1374.5,TRUE
"373","p921289","teacher",913,2011-01-10 20:55:00,1250,FALSE
"374","p921393","seugene",273,2011-01-10 22:43:00,1355.72,TRUE
"375","p921407","tobyjoe",63,2011-01-10 23:01:00,1342.5,TRUE
"2101","p1263135","FillorKill",1007,2012-01-01 09:03:00,1316.49,TRUE
"3101","p1263138","RRP",33,2012-01-01 09:04:00,1295.33,TRUE
"712","p1263148","JPH",520,2012-01-01 09:14:00,1408.44,TRUE
"811","p1263149","BigFoot48",2429,2012-01-01 09:15:00,1297.11,TRUE
"912","p1263150","alanf56",150,2012-01-01 09:17:00,1314,TRUE
"1012","p1263151","dbltrbl",639,2012-01-01 09:18:00,1372.18,TRUE
"1111","p1263152","froggy",46,2012-01-01 09:19:00,1384.56,TRUE
"1212","p1263155","Rick Ferri",8200,2012-01-01 09:22:00,1505,TRUE
"1311","p1263158","BTDT",697,2012-01-01 09:25:00,1399.99,TRUE
"1410","p1263159","The Wizard",9276,2012-01-01 09:26:00,1383.36,TRUE
"1512","p1263165","gkaplan",6522,2012-01-01 09:29:00,1212.7,FALSE
"1612","p1263166","mikeast",137,2012-01-01 09:30:00,1412,TRUE
"1712","p1263170","Triple digit golfer",2677,2012-01-01 09:35:00,1257.6,FALSE
"1812","p1263172","Tortuga",102,2012-01-01 09:37:00,1482.71,TRUE
"1912","p1263175","gailcox",403,2012-01-01 09:39:00,1450,TRUE
"2012","p1263176","elgob.bogle",663,2012-01-01 09:41:00,1313.13,TRUE
"2112","p1263182","word",377,2012-01-01 09:48:00,1401.01,TRUE
"2212","p1263187","earlyout",1259,2012-01-01 09:55:00,1350,TRUE
"2310","p1263190","abuss368",11006,2012-01-01 09:57:00,1324.85,TRUE
"2411","p1263191","paper200",246,2012-01-01 09:58:00,2012,TRUE
"2512","p1263192","xystici",296,2012-01-01 09:58:00,1446.24,TRUE
"2610","p1263196","Higman",202,2012-01-01 10:03:00,1550,TRUE
"2712","p1263197","Grt2bOutdoors",15180,2012-01-01 10:04:00,2012,TRUE
"2811","p1263201","Rob54keep",252,2012-01-01 10:08:00,1355,TRUE
"2911","p1263205","jj",153,2012-01-01 10:11:00,1373.22,TRUE
"3011","p1263206","JMacDonald",1905,2012-01-01 10:13:00,1490.3,TRUE
"3111","p1263208","livelife",116,2012-01-01 10:14:00,1390.5,TRUE
"3211","p1263210","dave2589",41,2012-01-01 10:15:00,1301.04,TRUE
"3311","p1263212","Cuzz35",335,2012-01-01 10:17:00,1397.25,TRUE
"3411","p1263214","Majormajor78",810,2012-01-01 10:18:00,1356,TRUE
"3611","p1263217","goalie",138,2012-01-01 10:22:00,1199.99,FALSE
"3711","p1263222","lazyfabs",242,2012-01-01 10:24:00,1358,TRUE
"3811","p1263224","Dogfather",50,2012-01-01 10:26:00,1444,TRUE
"3911","p1263229","LadyGeek",35059,2012-01-01 10:32:00,1318.2,TRUE
"4011","p1263231","Sbashore",925,2012-01-01 10:33:00,1495.04,TRUE
"4111","p1263233","paco sabio",20,2012-01-01 10:34:00,1389.65,TRUE
"4211","p1263237","burgrat",191,2012-01-01 10:37:00,1353.75,TRUE
"4311","p1263238","Sally",306,2012-01-01 10:37:00,1315,TRUE
"4411","p1263240","mikep",3524,2012-01-01 10:38:00,1234.56,FALSE
"4510","p1263241","peppers",1233,2012-01-01 10:39:00,1330.54,TRUE
"4611","p1263243","speedbump101",997,2012-01-01 10:42:00,1351.92,TRUE
"4811","p1263248","Dadarkar",145,2012-01-01 10:45:00,1194.72,FALSE
"4911","p1263254","camper",836,2012-01-01 10:47:00,1377.27,TRUE
"5011","p1263258","r60rider",21,2012-01-01 10:51:00,1490,TRUE
"5111","p1263267","not2late2learn",35,2012-01-01 11:00:00,1213,FALSE
"5211","p1263273","stickman731",215,2012-01-01 11:04:00,1314.15,TRUE
"5311","p1263274","mickens16",301,2012-01-01 11:05:00,1282.27,TRUE
"5411","p1263276","Silence Dogood",631,2012-01-01 11:08:00,1400,TRUE
"5511","p1263278","jamacq",162,2012-01-01 11:08:00,1497,TRUE
"5611","p1263279","madpunster",101,2012-01-01 11:09:00,1555.55,TRUE
"5711","p1263281","Sheepdog",4481,2012-01-01 11:10:00,1116.48,FALSE
"5911","p1263297","manuvns",634,2012-01-01 11:27:00,1401,TRUE
"6011","p1263301","norookie",3016,2012-01-01 11:32:00,1221.12,FALSE
"6110","p1263313","bru",999,2012-01-01 11:45:00,1351.92,TRUE
"6210","p1263315","runner26",453,2012-01-01 11:47:00,1395.94,TRUE
"6311","p1263321","Bruce",297,2012-01-01 11:52:00,1367.25,TRUE
"6411","p1263324","FlyHi",169,2012-01-01 11:54:00,1315.66,TRUE
"6511","p1263328","NightOwl",664,2012-01-01 11:58:00,1492,TRUE
"664","p1263336","Fletch",535,2012-01-01 12:07:00,1257.6,FALSE
"672","p1263340","Mel Lindauer",26352,2012-01-01 12:12:00,1313.13,TRUE
"682","p1263344","vginvestor",14,2012-01-01 12:17:00,1345,TRUE
"692","p1263347","sport",5059,2012-01-01 12:18:00,1413,TRUE
"702","p1263349","rustymutt",3518,2012-01-01 12:19:00,1328.33,TRUE
"713","p1263351","LynnC",781,2012-01-01 12:21:00,1333.33,TRUE
"722","p1263354","ofcmetz",2204,2012-01-01 12:23:00,1429.3,TRUE
"732","p1263355","Justalearner",13,2012-01-01 12:25:00,1398,TRUE
"742","p1263356","jeff mc",2708,2012-01-01 12:26:00,1332,TRUE
"752","p1263358","AQ",417,2012-01-01 12:29:00,1334.56,TRUE
"762","p1263361","theduke",590,2012-01-01 12:31:00,1331,TRUE
"772","p1263363","Kathleen Ryan",608,2012-01-01 12:35:00,1358.29,TRUE
"782","p1263365","hamishdad",304,2012-01-01 12:36:00,1420.58,TRUE
"791","p1263373","Regal 56",453,2012-01-01 12:47:00,1509,TRUE
"802","p1263380","Ed 2",1510,2012-01-01 12:56:00,1200,FALSE
"812","p1263395","CABob",4121,2012-01-01 13:10:00,1369.69,TRUE
"822","p1263405","DWD",150,2012-01-01 13:19:00,1377.77,TRUE
"832","p1263435","Dave_M",235,2012-01-01 13:39:00,1364.65,TRUE
"842","p1263439","Sam I Am",2062,2012-01-01 13:44:00,1500.02,TRUE
"852","p1263460","ram",713,2012-01-01 14:00:00,1430,TRUE
"862","p1263470","renditt",601,2012-01-01 14:12:00,1020,FALSE
"872","p1263479","inv321",68,2012-01-01 14:17:00,1401.2,TRUE
"882","p1263497","david9117",109,2012-01-01 14:26:00,1380.15,TRUE
"892","p1263504","bish0p",57,2012-01-01 14:30:00,1456.78,TRUE
"902","p1263505","letsgobobby",9687,2012-01-01 14:30:00,1635,TRUE
"913","p1263512","SkolVikes7",69,2012-01-01 14:37:00,1310.42,TRUE
"922","p1263513","StoutDrinker",41,2012-01-01 14:38:00,1401.6,TRUE
"931","p1263521","magician",1566,2012-01-01 14:48:00,1348.06,TRUE
"942","p1263526","LonePrairie",236,2012-01-01 14:51:00,1307.28,TRUE
"952","p1263532","MitchL",96,2012-01-01 14:59:00,1333,TRUE
"962","p1263537","Saluki31",91,2012-01-01 15:02:00,1397.36,TRUE
"972","p1263542","rr2",983,2012-01-01 15:08:00,1150.05,FALSE
"982","p1263545","mdrileynyc",101,2012-01-01 15:12:00,1407,TRUE
"992","p1263548","Steve K",42,2012-01-01 15:14:00,1367.01,TRUE
"1002","p1263551","FrugalInvestor",4042,2012-01-01 15:20:00,1422,TRUE
"1013","p1263557","Igglesman",433,2012-01-01 15:29:00,1383.37,TRUE
"1021","p1263560","DarinFred",34,2012-01-01 15:31:00,1440.28,TRUE
"1032","p1263571","momar",1359,2012-01-01 15:58:00,1429.5,TRUE
"104","p1263581","Christine_NM",2398,2012-01-01 16:16:00,1410.81,TRUE
"1052","p1263583","BostonBoy",123,2012-01-01 16:17:00,1386,TRUE
"1062","p1263589","jdrmlr",41,2012-01-01 16:25:00,1320,TRUE
"1071","p1263590","stan1",4487,2012-01-01 16:27:00,1371,TRUE
"1092","p1263598","chaz",13581,2012-01-01 16:32:00,1392,TRUE
"1102","p1263600","Minot",378,2012-01-01 16:36:00,1483.97,TRUE
"1112","p1263601","pjtallman",29,2012-01-01 16:37:00,1434,TRUE
"1122","p1263603","Gauntlet",167,2012-01-01 16:38:00,1459.44,TRUE
"1131","p1263616","JerryK",8,2012-01-01 16:50:00,1358.2,TRUE
"1142","p1263620","Brian96",18,2012-01-01 16:55:00,1509.12,TRUE
"1152","p1263639","Kevin M",7845,2012-01-01 17:12:00,1510,TRUE
"1162","p1263651","no_name",572,2012-01-01 17:18:00,1420,TRUE
"1172","p1263660","cudaman",350,2012-01-01 17:29:00,1396.96,TRUE
"1182","p1263671","BobSail",46,2012-01-01 17:49:00,1364.54,TRUE
"1192","p1263677","bf0123",20,2012-01-01 17:58:00,1483.97,TRUE
"1202","p1263680","mickeyd",4308,2012-01-01 18:01:00,1325,TRUE
